codigo,material_codigo,versao_lista,tipo_ordem,centro_de_trabalho,quantidade,quantidade_produzida,inicio_planejado,fim_planejado,status
OP-2026-0027,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,20,2026-01-24,2026-01-30,CONCLUIDA
OP-2026-0028,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2026-01-25,2026-01-28,CONCLUIDA
OP-2026-0029,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-01-26,2026-02-05,CONCLUIDA
OP-2026-0030,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,75,75,2026-01-27,2026-01-31,CONCLUIDA
OP-2026-0031,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2026-01-28,2026-02-01,CONCLUIDA
OP-2026-0032,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2026-01-28,2026-01-31,CONCLUIDA
OP-2026-0033,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-01-30,2026-02-04,CONCLUIDA
OP-2026-0034,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-01-31,2026-02-07,CONCLUIDA
OP-2026-0035,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,25,24,2026-02-01,2026-02-09,CONCLUIDA
OP-2026-0036,PA-MOTOR-A200,v1,Produção Normal,Montagem,40,40,2026-02-02,2026-02-11,CONCLUIDA
OP-2026-0037,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2026-02-03,2026-02-05,CONCLUIDA
OP-2026-0038,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2026-02-03,2026-02-09,CONCLUIDA
OP-2026-0039,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,20,2026-02-03,2026-02-10,CONCLUIDA
OP-2026-0040,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,80,80,2026-02-03,2026-02-05,CONCLUIDA
OP-2026-0041,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,75,75,2026-02-05,2026-02-07,CONCLUIDA
OP-2026-0042,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2026-02-06,2026-02-10,CONCLUIDA
OP-2026-0043,PA-VALVULA-V10,v1,Produção Normal,Montagem,45,45,2026-02-06,2026-02-12,CONCLUIDA
OP-2026-0044,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,49,2026-02-06,2026-02-10,CONCLUIDA
OP-2026-0045,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,75,75,2026-02-06,2026-02-09,CONCLUIDA
OP-2026-0046,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,70,68,2026-02-08,2026-02-16,CONCLUIDA
OP-2026-0047,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,20,20,2026-02-10,2026-02-18,CONCLUIDA
OP-2026-0048,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,47,2026-02-11,2026-02-19,CONCLUIDA
OP-2026-0049,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,20,20,2026-02-11,2026-02-18,CONCLUIDA
OP-2026-0050,PA-VALVULA-V10,v1,Produção Normal,Montagem,45,45,2026-02-12,2026-02-16,CONCLUIDA
OP-2026-0051,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-02-12,2026-02-19,CONCLUIDA
OP-2026-0052,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2026-02-13,2026-02-15,CONCLUIDA
OP-2026-0053,PA-MOTOR-A200,v1,Produção Normal,Montagem,40,40,2026-02-13,2026-02-19,CONCLUIDA
OP-2026-0054,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-02-13,2026-02-18,CONCLUIDA
OP-2026-0055,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,160,2026-02-13,2026-02-15,CONCLUIDA
OP-2026-0056,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,75,75,2026-02-14,2026-02-16,CONCLUIDA
OP-2026-0057,PA-REDUTOR-R50,v1,Produção Normal,Montagem,25,25,2026-02-15,2026-02-22,CONCLUIDA
OP-2026-0058,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,20,20,2026-02-15,2026-02-23,CONCLUIDA
OP-2026-0059,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,70,70,2026-02-17,2026-02-24,CONCLUIDA
OP-2026-0060,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,70,65,2026-02-19,2026-02-24,CONCLUIDA
OP-2026-0061,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-02-19,2026-02-24,CONCLUIDA
OP-2026-0062,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-02-20,2026-02-28,CONCLUIDA
OP-2026-0063,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-02-21,2026-03-02,CONCLUIDA
OP-2026-0064,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,40,2026-02-21,2026-03-01,CONCLUIDA
OP-2026-0065,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,20,20,2026-02-22,2026-02-24,CONCLUIDA
OP-2026-0066,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,50,2026-02-22,2026-03-02,CONCLUIDA
OP-2026-0067,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,20,19,2026-02-22,2026-03-03,CONCLUIDA
OP-2026-0068,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,155,2026-02-23,2026-02-26,CONCLUIDA
OP-2026-0069,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,40,2026-02-25,2026-03-01,CONCLUIDA
OP-2026-0070,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,70,69,2026-02-26,2026-03-05,CONCLUIDA
OP-2026-0071,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,20,20,2026-02-26,2026-03-06,CONCLUIDA
OP-2026-0072,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2026-02-26,2026-03-01,CONCLUIDA
OP-2026-0073,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,20,20,2026-02-28,2026-03-08,CONCLUIDA
OP-2026-0074,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,160,160,2026-02-28,2026-03-04,CONCLUIDA
OP-2026-0075,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,39,2026-03-02,2026-03-06,CONCLUIDA
OP-2026-0076,PA-VALVULA-V10,v1,Produção Normal,Montagem,70,70,2026-03-03,2026-03-11,CONCLUIDA
OP-2026-0077,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,40,40,2026-03-03,2026-03-10,CONCLUIDA
OP-2026-0078,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,40,40,2026-03-04,2026-03-10,CONCLUIDA
OP-2026-0079,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,40,40,2026-03-05,2026-03-09,CONCLUIDA
OP-2026-0080,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-03-05,2026-03-15,CONCLUIDA
OP-2026-0081,PA-MOTOR-A200,v1,Produção Normal,Montagem,50,50,2026-03-06,2026-03-10,CONCLUIDA
OP-2026-0082,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,160,160,2026-03-06,2026-03-10,CONCLUIDA
OP-2026-0083,PA-REDUTOR-R50,v1,Produção Normal,Montagem,20,20,2026-03-07,2026-03-13,CONCLUIDA
OP-2026-0084,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2026-03-07,2026-03-10,CONCLUIDA
OP-2026-0085,PA-REDUTOR-R50,v1,Produção Normal,Montagem,20,20,2026-03-11,2026-03-19,CONCLUIDA
OP-2026-0086,PA-VALVULA-V10,v1,Produção Normal,Montagem,70,70,2026-03-12,2026-03-20,CONCLUIDA
OP-2026-0087,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,65,61,2026-03-12,2026-03-20,CONCLUIDA
OP-2026-0088,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,20,20,2026-03-12,2026-03-21,CONCLUIDA
OP-2026-0089,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,70,67,2026-03-13,2026-03-21,CONCLUIDA
OP-2026-0090,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,140,140,2026-03-13,2026-03-15,CONCLUIDA
OP-2026-0091,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,40,38,2026-03-14,2026-03-17,CONCLUIDA
OP-2026-0092,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,100,96,2026-03-14,2026-03-21,CONCLUIDA
OP-2026-0093,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,140,140,2026-03-15,2026-03-20,CONCLUIDA
OP-2026-0094,PA-MOTOR-A200,v1,Produção Normal,Montagem,50,50,2026-03-17,2026-03-26,CONCLUIDA
OP-2026-0095,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,40,37,2026-03-17,2026-03-23,CONCLUIDA
OP-2026-0096,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,100,100,2026-03-20,2026-03-27,CONCLUIDA
OP-2026-0097,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,35,35,2026-03-22,2026-03-28,CONCLUIDA
OP-2026-0098,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,65,65,2026-03-23,2026-04-02,CONCLUIDA
OP-2026-0099,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,70,70,2026-03-23,2026-03-28,CONCLUIDA
OP-2026-0100,PA-REDUTOR-R50,v1,Produção Normal,Montagem,20,20,2026-03-24,2026-03-30,CONCLUIDA
OP-2026-0101,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,100,,2026-03-24,2026-03-29,CANCELADA
OP-2026-0102,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2026-03-26,2026-03-30,CONCLUIDA
OP-2026-0103,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,140,140,2026-03-26,2026-03-29,CONCLUIDA
OP-2026-0104,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,65,61,2026-03-27,2026-03-31,CONCLUIDA
OP-2026-0105,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,140,,2026-03-29,2026-04-03,CANCELADA
OP-2026-0106,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,100,100,2026-03-31,2026-04-04,CONCLUIDA
OP-2026-0107,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,100,100,2026-04-01,2026-04-03,CONCLUIDA
OP-2026-0108,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,35,34,2026-04-02,2026-04-05,CONCLUIDA
OP-2026-0109,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,35,34,2026-04-04,2026-04-12,CONCLUIDA
OP-2026-0110,PA-VALVULA-V10,v1,Produção Normal,Montagem,65,65,2026-04-05,2026-04-11,CONCLUIDA
OP-2026-0111,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,100,100,2026-04-05,2026-04-08,CONCLUIDA
OP-2026-0112,PA-REDUTOR-R50,v1,Produção Normal,Montagem,70,70,2026-04-06,2026-04-15,CONCLUIDA
OP-2026-0113,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,85,82,2026-04-06,2026-04-13,CONCLUIDA
OP-2026-0114,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,65,65,2026-04-06,2026-04-16,CONCLUIDA
OP-2026-0115,PA-MOTOR-A200,v1,Produção Normal,Montagem,100,100,2026-04-07,2026-04-14,CONCLUIDA
OP-2026-0116,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,85,85,2026-04-10,2026-04-15,CONCLUIDA
OP-2026-0117,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,170,170,2026-04-10,2026-04-16,CONCLUIDA
OP-2026-0118,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,,2026-04-12,2026-04-16,CANCELADA
OP-2026-0119,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,100,93,2026-04-13,2026-04-17,CONCLUIDA
OP-2026-0120,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,35,35,2026-04-15,2026-04-18,CONCLUIDA
OP-2026-0121,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,,2026-04-16,2026-04-18,CANCELADA
OP-2026-0122,PA-VALVULA-V10,v1,Pedido Urgente,Montagem,65,65,2026-04-17,2026-04-23,CONCLUIDA
OP-2026-0123,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,85,85,2026-04-17,2026-04-23,CONCLUIDA
OP-2026-0124,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,55,53,2026-04-17,2026-04-22,CONCLUIDA
OP-2026-0125,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,55,55,2026-04-20,2026-04-25,CONCLUIDA
OP-2026-0126,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,85,83,2026-04-20,2026-04-25,CONCLUIDA
OP-2026-0127,SA-EIXO-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2026-04-20,2026-04-27,CONCLUIDA
OP-2026-0364,PA-SUPORTE-PINT,v1,Retrabalho,Inspeção de Qualidade,5,5,2026-04-20,2026-04-21,CONCLUIDA
OP-2026-0128,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,85,85,2026-04-21,2026-04-27,CONCLUIDA
OP-2026-0129,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2026-04-23,2026-05-02,CONCLUIDA
OP-2026-0130,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,170,158,2026-04-24,2026-04-30,CONCLUIDA
OP-2026-0131,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2026-04-24,2026-05-02,CONCLUIDA
OP-2026-0132,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2026-04-26,2026-05-01,CONCLUIDA
OP-2026-0133,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,62,2026-04-27,2026-05-01,CONCLUIDA
OP-2026-0134,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,55,2026-04-28,2026-05-01,CONCLUIDA
OP-2026-0135,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,55,55,2026-04-29,2026-05-09,CONCLUIDA
OP-2026-0136,PA-VALVULA-V10,v1,Pedido Urgente,Montagem,85,85,2026-05-01,2026-05-06,CONCLUIDA
OP-2026-0137,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,65,2026-05-03,2026-05-06,CONCLUIDA
OP-2026-0138,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,85,85,2026-05-03,2026-05-10,CONCLUIDA
OP-2026-0139,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2026-05-04,2026-05-06,CONCLUIDA
OP-2026-0140,PA-REDUTOR-R50,v1,Produção Normal,Montagem,85,85,2026-05-04,2026-05-13,CONCLUIDA
OP-2026-0141,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,55,55,2026-05-04,2026-05-09,CONCLUIDA
OP-2026-0142,PA-MOTOR-A200,v2,Produção Normal,Montagem,55,54,2026-05-05,2026-05-11,CONCLUIDA
OP-2026-0143,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,28,2026-05-05,2026-05-09,CONCLUIDA
OP-2026-0144,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,95,93,2026-05-10,2026-05-16,CONCLUIDA
OP-2026-0145,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,190,185,2026-05-10,2026-05-18,CONCLUIDA
OP-2026-0146,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,,2026-05-10,2026-05-15,CANCELADA
OP-2026-0147,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,120,120,2026-05-10,2026-05-15,CONCLUIDA
OP-2026-0148,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,45,43,2026-05-12,2026-05-20,CONCLUIDA
OP-2026-0149,PA-MOTOR-A200,v2,Produção Normal,Montagem,55,55,2026-05-13,2026-05-19,CONCLUIDA
OP-2026-0150,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,43,2026-05-13,2026-05-18,CONCLUIDA
OP-2026-0151,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,28,2026-05-15,2026-05-18,CONCLUIDA
OP-2026-0152,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,100,98,2026-05-16,2026-05-23,CONCLUIDA
OP-2026-0153,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,65,2026-05-17,2026-05-20,CONCLUIDA
OP-2026-0154,PA-VALVULA-V10,v1,Produção Normal,Montagem,85,85,2026-05-17,2026-05-25,CONCLUIDA
OP-2026-0155,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2026-05-18,2026-05-24,CONCLUIDA
OP-2026-0156,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,30,30,2026-05-18,2026-05-22,CONCLUIDA
OP-2026-0157,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,220,220,2026-05-18,2026-05-23,CONCLUIDA
OP-2026-0158,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,95,95,2026-05-21,2026-05-26,CONCLUIDA
OP-2026-0159,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,65,65,2026-05-21,2026-05-26,CONCLUIDA
OP-2026-0160,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-05-22,2026-05-31,CONCLUIDA
OP-2026-0161,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,190,181,2026-05-23,2026-05-27,CONCLUIDA
OP-2026-0162,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,45,45,2026-05-24,2026-05-29,CONCLUIDA
OP-2026-0163,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,45,45,2026-05-24,2026-05-31,CONCLUIDA
OP-2026-0164,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,55,55,2026-05-24,2026-05-28,CONCLUIDA
OP-2026-0165,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,100,100,2026-05-25,2026-05-30,CONCLUIDA
OP-2026-0166,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,220,220,2026-05-25,2026-05-29,CONCLUIDA
OP-2026-0167,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,100,100,2026-05-26,2026-06-01,CONCLUIDA
OP-2026-0168,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,30,30,2026-05-27,2026-05-30,CONCLUIDA
OP-2026-0169,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,65,61,2026-05-27,2026-05-30,CONCLUIDA
OP-2026-0170,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,190,190,2026-05-27,2026-06-01,CONCLUIDA
OP-2026-0171,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2026-05-30,2026-06-04,CONCLUIDA
OP-2026-0172,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-05-30,2026-06-09,CONCLUIDA
OP-2026-0173,PA-MOTOR-A200,v2,Produção Normal,Montagem,45,45,2026-06-02,2026-06-09,CONCLUIDA
OP-2026-0174,PA-REDUTOR-R50,v1,Produção Normal,Montagem,95,95,2026-06-02,2026-06-08,CONCLUIDA
OP-2026-0175,PA-SUPORTE-PINT,v1,Produção Normal,Pintura Industrial,190,190,2026-06-03,2026-06-06,CONCLUIDA
OP-2026-0176,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,45,45,2026-06-03,2026-06-08,CONCLUIDA
OP-2026-0177,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,55,54,2026-06-03,2026-06-09,CONCLUIDA
OP-2026-0178,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,100,100,2026-06-04,2026-06-13,CONCLUIDA
OP-2026-0179,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,55,54,2026-06-05,2026-06-08,CONCLUIDA
OP-2026-0180,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,45,41,2026-06-05,2026-06-10,CONCLUIDA
OP-2026-0181,PA-VALVULA-V10,v1,Produção Normal,Montagem,100,100,2026-06-06,2026-06-15,CONCLUIDA
OP-2026-0182,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,50,2026-06-10,2026-06-14,CONCLUIDA
OP-2026-0365,PA-REDUTOR-R50,v1,Retrabalho,Inspeção de Qualidade,8,8,2026-06-10,2026-06-12,CONCLUIDA
OP-2026-0183,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-06-11,2026-06-16,CONCLUIDA
OP-2026-0184,PA-MOTOR-A200,v2,Produção Normal,Montagem,45,45,2026-06-12,2026-06-21,CONCLUIDA
OP-2026-0185,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,42,2026-06-13,2026-06-20,CONCLUIDA
OP-2026-0186,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,90,,2026-06-13,2026-06-20,CANCELADA
OP-2026-0187,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,50,2026-06-13,2026-06-22,CONCLUIDA
OP-2026-0188,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,160,149,2026-06-14,2026-06-19,CONCLUIDA
OP-2026-0189,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,55,55,2026-06-15,2026-06-17,CONCLUIDA
OP-2026-0190,PA-VALVULA-V10,v1,Produção Normal,Montagem,100,100,2026-06-16,2026-06-21,CONCLUIDA
OP-2026-0191,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,45,45,2026-06-16,2026-06-22,CONCLUIDA
OP-2026-0192,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,240,229,2026-06-17,2026-06-19,CONCLUIDA
OP-2026-0366,PA-VALVULA-V10,v1,Retrabalho,Inspeção de Qualidade,6,6,2026-06-18,2026-06-19,CONCLUIDA
OP-2026-0193,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-06-19,2026-06-25,CONCLUIDA
OP-2026-0194,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,50,2026-06-19,2026-06-24,CONCLUIDA
OP-2026-0195,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,50,2026-06-21,2026-06-26,CONCLUIDA
OP-2026-0196,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,45,45,2026-06-22,2026-06-28,CONCLUIDA
OP-2026-0197,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-06-22,2026-06-29,CONCLUIDA
OP-2026-0198,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,90,83,2026-06-23,2026-07-01,CONCLUIDA
OP-2026-0199,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,160,160,2026-06-24,2026-07-03,CONCLUIDA
OP-2026-0200,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,60,60,2026-06-24,2026-06-28,CONCLUIDA
OP-2026-0201,PA-MOTOR-A200,v2,Produção Normal,Montagem,45,42,2026-06-25,2026-07-03,CONCLUIDA
OP-2026-0202,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2026-06-26,2026-06-30,CONCLUIDA
OP-2026-0203,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,90,90,2026-06-27,2026-07-03,CONCLUIDA
OP-2026-0204,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,200,200,2026-06-28,2026-07-02,CONCLUIDA
OP-2026-0205,SA-SUPORTE-EST,v1,Reposição de Estoque,Estamparia,240,240,2026-06-28,2026-07-02,CONCLUIDA
OP-2026-0206,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,50,47,2026-06-30,2026-07-07,CONCLUIDA
OP-2026-0207,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-06-30,2026-07-05,CONCLUIDA
OP-2026-0208,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,50,50,2026-06-30,2026-07-09,CONCLUIDA
OP-2026-0209,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,45,45,2026-07-01,2026-07-07,CONCLUIDA
OP-2026-0210,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,50,2026-07-02,2026-07-07,CONCLUIDA
OP-2026-0211,PA-MOTOR-A200,v2,Produção Normal,Montagem,50,50,2026-07-03,2026-07-10,CONCLUIDA
OP-2026-0212,PA-REDUTOR-R50,v1,Produção Normal,Montagem,45,45,2026-07-04,2026-07-10,CONCLUIDA
OP-2026-0213,PA-BASE-B30,v1,Produção Normal,Pintura Industrial,60,60,2026-07-06,2026-07-10,CONCLUIDA
OP-2026-0214,PA-VALVULA-V10,v1,Produção Normal,Montagem,160,160,2026-07-06,2026-07-12,CONCLUIDA
OP-2026-0215,PA-SUPORTE-PINT,v1,Pedido Urgente,Pintura Industrial,200,200,2026-07-07,2026-07-09,CONCLUIDA
OP-2026-0216,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,90,86,2026-07-07,2026-07-10,CONCLUIDA
OP-2026-0217,SA-ESTRUT-SOLD,v1,Reposição de Estoque,Soldagem MIG/TIG,60,57,2026-07-07,2026-07-11,CONCLUIDA
OP-2026-0218,SA-CARC-USIN,v1,Reposição de Estoque,Usinagem CNC,50,50,2026-07-10,2026-07-20,CONCLUIDA
OP-2026-0219,SA-EIXO-TEMP,v1,Reposição de Estoque,Tratamento Térmico,50,46,2026-07-11,2026-07-15,CONCLUIDA
OP-2026-0220,PA-MOTOR-A200,v2,Produção Normal,Montagem,50,50,2026-07-12,2026-07-19,CONCLUIDA
OP-2026-0221,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,75,75,2026-07-13,2026-07-21,CONCLUIDA
OP-2026-0222,PA-REDUTOR-R50,v1,Produção Normal,Montagem,45,45,2026-07-14,2026-07-21,CONCLUIDA
OP-2026-0223,SA-CARC-FUND,v1,Reposição de Estoque,Fundição Sob Pressão,95,88,2026-07-14,2026-07-22,CONCLUIDA
OP-2026-0224,SA-EIXO-USIN,v2,Reposição de Estoque,Usinagem CNC,75,75,2026-07-14,2026-07-19,CONCLUIDA
